-0.9267753614009325,9.383415183672962
0.2749499403430337,10.686929592847651
0.6124978504908455,10.828163920036472
1.6923893738970688,8.908766811520465
-2.108854754017075,9.279658207671892
0.49856670654462226,8.11328338313948
-1.0169131176413182,10.38097863765639
0.17729766066524413,10.367589467240995
0.6024984274414351,8.936197725426737
-1.2508570687363814,10.4771475678671
-0.6795155559538767,10.630581197344808
-0.8234516436828365,9.173731030075356
1.2228613824978634,9.83419332462036
-1.1366583158706138,10.490043288867257
-1.6493015055596592,9.330932080054637
0.23762568367489728,9.475495366101645
0.2360571494923437,10.169649551973741
-0.6287248713190788,9.204638066012729
-0.7551248046487133,10.317551889097732
-1.078464615720109,9.506964762762662
-0.5657186061983607,9.306770499035007
0.7984358700152814,10.039747934876123
-0.7770959376487907,9.36421095953709
0.5636966980368944,9.627364782899257
0.2589466201174685,8.490121769436852
-0.06447672112260752,11.720779021496034
-0.8367780738563639,10.61076648031997
0.8769675260376448,9.330851718122993
1.1928693382405742,11.50628511554049
1.509878540840837,11.031026322483603
0.5489026321560727,11.131932416884917
-0.5469425109611542,9.974523243771442
1.5758720634775225,9.603787166200716
-0.1735196303524247,9.718639707340856
0.32599413017870993,9.922988826305298
-0.20422824367083517,9.420991237487803
-0.5329913142079132,11.014882161587616
-0.42356675619593664,10.686259898705945
0.41730820050128825,8.715333347901051
-1.3160857589621706,9.397819114228685
0.6831576311878798,9.386175911981951
0.778766085437918,10.376996806469895
-0.11632746680446389,8.440981691575988
-0.5635183973939105,9.290308585341991
0.008616765662800407,8.361801775393623
1.314656404124343,8.739402419647055
0.8211747850426978,10.242926037710623
-0.4176910556298134,8.880212599930866
-0.23917362319491875,12.259529316835723
-1.3212377627951397,10.804675163464447
0.41453906559794584,11.052195181043608
0.25214330974773047,9.024532289413012
0.5978338403879991,11.119973161938898
-1.5519822120600424,10.132237664687388
0.9575815137575393,8.125602412551125
-0.31307161959500995,9.216835377686555
0.40802055917467883,10.278800938273184
1.032016784523091,10.341379740417294
1.0343939915202722,9.983451717570203
0.3686427454596115,9.536585387099864
1.218209330607393,9.720950134806158
-0.6646217618595397,11.234085248154598
-1.1694244451884042,9.375538062199098
0.1988984864349486,10.130750656289232
-0.9520073726787425,10.873127848437791
-0.10981873146502844,10.025547055734096
-1.9580777057963958,10.129875941684414
1.0286584258713547,10.002313931762338
1.3488682322208974,8.440429215701384
-0.21136295758805657,10.393769515194993
-0.2747410806740728,11.5158743469534
-0.9742692490441619,9.721030528814234
1.275922362186213,10.900706401395238
0.36846074132835194,10.217381862392816
0.43276224665849083,9.892972946616975
-1.1036554092755209,10.244422081604194
-0.17337780978383552,10.314054472813956
1.047375379213433,10.23137355447367
0.9651802050644219,10.444922371111106
-0.4562676872553531,10.075937310223638
-1.037845335193579,10.889783937875446
-0.5460278613610229,10.069051714073678
0.5608693538498561,9.285578649350612
-0.2332235686016121,10.633210313278449
-0.9902778962770074,9.180164439275549
-1.8050846402183427,10.803452310666472
-0.16420682598040773,11.162564856076836
-0.6716680387970324,8.456685141616918
1.8165073024224372,7.913678321111291
-0.005950625057208269,10.508593797204504
-0.7156290500565395,9.327902841021684
-0.07054789628511923,10.382503924568997
1.477233106777186,10.701132000067624
0.3435905926902999,9.361766897720297
-1.3599220133732015,8.955291216074126
-0.0958222394632825,9.799071185393059
-1.7609740096863835,9.788256866174214
1.730908142387021,9.445633678367747
-1.2436853827968835,11.196170293888503
0.09484169046735756,10.830661109276894
1.3224169862451656,9.882624749070466
1.9798551482126352,10.270215767610887
0.31895293115542056,12.387453398130608
1.2613425665530722,7.5179478530584705
0.995233247878934,10.250734197752355
0.07609038205191125,10.229086120156987
-0.7088844921730999,11.773567182853125
1.0335671757641893,10.404852931257293
-0.39417182593199307,8.954636814842745
1.0392630892632033,10.884343555007703
1.0705579772692149,10.795698718553957
0.28294119576790927,11.434371979372813
-0.4379788657506529,9.58651464096633
0.26034376360969647,11.035947984958913
-0.7038863776630389,10.278434435359705
-0.1621811728937228,10.968297775629482
-0.10275613335773742,9.276440148179665
-1.1101876947540366,9.158245664578814
-0.5796952937956827,9.651909524357862
2.2470671362786754,9.575276327750617
0.06850602277602388,11.744027786270433
1.271047176039335,11.196724140530621
1.0181256255380537,10.430734606463439
-0.942884048100563,10.497496518267036
-1.0784440134169802,9.704655888115173
-1.044715224111114,10.21745315334551
-1.0473489588623879,9.924327018372432
-0.9771776671555745,9.17996741348754
-0.4142591310445271,6.878524555422837
-0.5595408383435618,10.106735164549216
-1.7461694666083392,10.152564840262086
-0.7807675221245545,9.748505786288423
0.2858479738376817,10.791701616282003
0.8592099366144786,9.249870851331229
-0.317837052206607,10.115152802775468
0.7348405589311104,9.68130928866938
0.9556181356866759,10.077859743053645
-0.13027479228550948,8.808534186350501
-0.5832324300950843,10.453472085608874
-0.5494827489906345,11.26495883569262
-0.7346595982694616,9.686749536793542
0.8909042733745972,11.921771634168085
-0.42494576127729455,9.324279533709657
-0.5378416194703137,10.78149990734744
1.8509472945339667,9.089103560563407
0.7792076532597281,9.283987434297686
1.0923665874123587,9.133223364094826
1.473265511920897,10.107282016943136
0.8317716554549909,11.084588607220468
-1.046670424754696,9.591358463569593
1.4566853443014667,9.9989994248906
-1.4194733955804495,10.593555634061836
-0.6973618412909494,10.026443816921526
0.6409808307498657,10.910331938945268
-0.7781134933140714,11.077898266778844
-0.4709387407847911,8.502764364464321
0.2755629696285851,11.873395489095566
0.5396186019072787,10.262834982318232
-0.03255742219584557,9.228317776634178
-0.6417999769363204,10.762972298561342
-0.349672485536277,11.631819124034378
-0.32939292988751073,10.661562876136887
0.43370248562443753,8.508975872838594
0.5922195392298142,11.925951986547085
0.3311679908459931,12.002148486154944
1.9275781078991188,8.012549758496576
0.2447747682219955,10.062492458006005
1.4588812958611959,9.64573420701802
-1.2310426303821314,8.347033315535798
-1.3108182111150481,10.025668576351848
2.3070409110628756,9.19099937912812
-0.682912016879936,10.892617217569681
-2.2708818468901937,11.575080869945435
-0.5750144096563158,10.785621041002923
1.187567196541652,10.873151150584892
-1.312008187240369,8.080854959385071
2.092330170344257,8.990668563771436
-0.2664113712809172,8.792488571165205
-0.5072301461685882,11.847959616507412
-0.16835194598867237,10.195585991423705
-0.16233230793525594,10.443986371518271
-0.026322906413514383,8.467177472157088
-0.4554164107780069,9.94639195175355
0.15015497829449592,9.564026341421942
2.1558148162215103,11.514145693392578
-1.3312692738540297,9.472109179281865
0.47663616881758425,8.58751867126685
-0.8990580000903385,9.700610673589955
-0.5941023746959297,10.220125271762864
-1.0293509321331304,9.590769190521469
-0.11117817040592404,9.756727725119344
0.662198525828242,10.466637030304904
0.3711617299770545,10.257546070413449
-0.26698733744220715,11.082278033273539
-0.7620252741085612,11.378840897847
0.017613064897597622,9.942691432763425
0.5443902323532959,10.948450282081652
0.8255186325163459,13.023208852549885
-1.1429984815857854,7.991475418377918
-1.23271638747482,12.17711414271422
-0.6796097364450192,10.667379311949505
0.5287161943809522,7.763343499020094
